DATE,BAMLH0A1HYBB
2006-04-21,2.42
2006-04-24,2.45
2006-04-25,2.39
2006-04-26,2.40
2006-04-27,2.41
2006-04-28,2.42
2006-04-30,2.42
2006-05-01,2.37
2006-05-02,2.37
2006-05-03,2.36
2006-05-04,2.37
2006-05-05,2.41
2006-05-08,2.40
2006-05-09,2.38
2006-05-10,2.36
2006-05-11,2.35
2006-05-12,2.34
2006-05-15,2.36
2006-05-16,2.42
2006-05-17,2.45
2006-05-18,2.50
2006-05-19,2.50
2006-05-22,2.56
2006-05-23,2.54
2006-05-24,2.58
2006-05-25,2.54
2006-05-26,2.53
2006-05-29,2.52
2006-05-30,2.50
2006-05-31,2.52
2006-06-01,2.54
2006-06-02,2.61
2006-06-05,2.60
2006-06-06,2.64
2006-06-07,2.62
2006-06-08,2.66
2006-06-09,2.65
2006-06-12,2.62
2006-06-13,2.66
2006-06-14,2.66
2006-06-15,2.64
2006-06-16,2.62
2006-06-19,2.61
2006-06-20,2.63
2006-06-21,2.69
2006-06-22,2.67
2006-06-23,2.67
2006-06-26,2.70
2006-06-27,2.71
2006-06-28,2.69
2006-06-29,2.69
2006-06-30,2.65
2006-07-03,2.63
2006-07-04,2.63
2006-07-05,2.58
2006-07-06,2.61
2006-07-07,2.63
2006-07-10,2.60
2006-07-11,2.61
2006-07-12,2.61
2006-07-13,2.65
2006-07-14,2.71
2006-07-17,2.70
2006-07-18,2.65
2006-07-19,2.70
2006-07-20,2.70
2006-07-21,2.67
2006-07-24,2.68
2006-07-25,2.64
2006-07-26,2.64
2006-07-27,2.62
2006-07-28,2.64
2006-07-31,2.59
2006-08-01,2.57
2006-08-02,2.54
2006-08-03,2.54
2006-08-04,2.56
2006-08-07,2.53
2006-08-08,2.52
2006-08-09,2.51
2006-08-10,2.53
2006-08-11,2.50
2006-08-14,2.47
2006-08-15,2.51
2006-08-16,2.53
2006-08-17,2.51
2006-08-18,2.52
2006-08-21,2.55
2006-08-22,2.55
2006-08-23,2.55
2006-08-24,2.55
2006-08-25,2.55
2006-08-28,2.50
2006-08-29,2.49
2006-08-30,2.49
2006-08-31,2.54
2006-09-01,2.55
2006-09-04,2.55
2006-09-05,2.50
2006-09-06,2.46
2006-09-07,2.47
2006-09-08,2.49
2006-09-11,2.46
2006-09-12,2.48
2006-09-13,2.47
2006-09-14,2.45
2006-09-15,2.45
2006-09-18,2.45
2006-09-19,2.50
2006-09-20,2.49
2006-09-21,2.56
2006-09-22,2.61
2006-09-25,2.61
2006-09-26,2.56
2006-09-27,2.54
2006-09-28,2.51
2006-09-29,2.50
2006-09-30,2.39
2006-10-02,2.39
2006-10-03,2.39
2006-10-04,2.41
2006-10-05,2.37
2006-10-06,2.31
2006-10-09,2.30
2006-10-10,2.26
2006-10-11,2.23
2006-10-12,2.23
2006-10-13,2.20
2006-10-16,2.21
2006-10-17,2.22
2006-10-18,2.21
2006-10-19,2.19
2006-10-20,2.19
2006-10-23,2.17
2006-10-24,2.17
2006-10-25,2.20
2006-10-26,2.22
2006-10-27,2.24
2006-10-30,2.22
2006-10-31,2.29
2006-11-01,2.30
2006-11-02,2.25
2006-11-03,2.15
2006-11-06,2.16
2006-11-07,2.17
2006-11-08,2.17
2006-11-09,2.15
2006-11-10,2.17
2006-11-13,2.15
2006-11-14,2.15
2006-11-15,2.10
2006-11-16,2.05
2006-11-17,2.10
2006-11-20,2.11
2006-11-21,2.14
2006-11-22,2.16
2006-11-23,2.15
2006-11-24,2.16
2006-11-27,2.18
2006-11-28,2.21
2006-11-29,2.16
2006-11-30,2.16
2006-12-01,2.17
2006-12-04,2.16
2006-12-05,2.11
2006-12-06,2.06
2006-12-07,2.06
2006-12-08,2.02
2006-12-11,2.04
2006-12-12,2.07
2006-12-13,2.02
2006-12-14,2.02
2006-12-15,2.00
2006-12-18,2.00
2006-12-19,1.99
2006-12-20,1.99
2006-12-21,2.01
2006-12-22,1.96
2006-12-26,1.96
2006-12-27,1.92
2006-12-28,1.89
2006-12-29,1.88
2006-12-31,1.94
2007-01-02,1.96
2007-01-03,1.97
2007-01-04,2.00
2007-01-05,1.99
2007-01-08,1.99
2007-01-09,1.99
2007-01-10,1.97
2007-01-11,1.94
2007-01-12,1.93
2007-01-15,1.92
2007-01-16,1.92
2007-01-17,1.88
2007-01-18,1.89
2007-01-19,1.86
2007-01-22,1.86
2007-01-23,1.83
2007-01-24,1.82
2007-01-25,1.78
2007-01-26,1.80
2007-01-29,1.79
2007-01-30,1.82
2007-01-31,1.88
2007-02-01,1.84
2007-02-02,1.85
2007-02-05,1.86
2007-02-06,1.86
2007-02-07,1.85
2007-02-08,1.85
2007-02-09,1.81
2007-02-12,1.81
2007-02-13,1.80
2007-02-14,1.84
2007-02-15,1.83
2007-02-16,1.82
2007-02-19,1.81
2007-02-20,1.82
2007-02-21,1.80
2007-02-22,1.77
2007-02-23,1.83
2007-02-26,1.85
2007-02-27,2.00
2007-02-28,2.02
2007-03-01,2.01
2007-03-02,2.06
2007-03-05,2.12
2007-03-06,2.09
2007-03-07,2.08
2007-03-08,2.04
2007-03-09,1.96
2007-03-12,2.01
2007-03-13,2.08
2007-03-14,2.08
2007-03-15,2.05
2007-03-16,2.05
2007-03-19,2.02
2007-03-20,2.05
2007-03-21,2.07
2007-03-22,2.01
2007-03-23,1.99
2007-03-26,2.00
2007-03-27,2.00
2007-03-28,2.03
2007-03-29,2.01
2007-03-30,2.01
2007-03-31,2.04
2007-04-02,2.04
2007-04-03,2.02
2007-04-04,2.04
2007-04-05,2.02
2007-04-09,1.95
2007-04-10,1.97
2007-04-11,1.96
2007-04-12,1.96
2007-04-13,1.94
2007-04-16,1.94
2007-04-17,1.96
2007-04-18,1.97
2007-04-19,1.95
2007-04-20,1.93
2007-04-23,1.93
2007-04-24,1.94
2007-04-25,1.92
2007-04-26,1.88
2007-04-27,1.88
2007-04-30,1.95
2007-05-01,1.94
2007-05-02,1.92
2007-05-03,1.90
2007-05-04,1.92
2007-05-07,1.91
2007-05-08,1.91
2007-05-09,1.87
2007-05-10,1.88
2007-05-11,1.87
2007-05-14,1.85
2007-05-15,1.83
2007-05-16,1.83
2007-05-17,1.81
2007-05-18,1.78
2007-05-21,1.77
2007-05-22,1.74
2007-05-23,1.73
2007-05-24,1.74
2007-05-25,1.73
2007-05-29,1.71
2007-05-30,1.72
2007-05-31,1.75
2007-06-01,1.72
2007-06-04,1.74
2007-06-05,1.72
2007-06-06,1.78
2007-06-07,1.76
2007-06-08,1.80
2007-06-11,1.80
2007-06-12,1.79
2007-06-13,1.82
2007-06-14,1.81
2007-06-15,1.83
2007-06-18,1.83
2007-06-19,1.88
2007-06-20,1.87
2007-06-21,1.91
2007-06-22,1.95
2007-06-25,2.04
2007-06-26,2.02
2007-06-27,2.11
2007-06-28,2.06
2007-06-29,2.12
2007-06-30,2.18
2007-07-02,2.22
2007-07-03,2.19
2007-07-04,2.19
2007-07-05,2.14
2007-07-06,2.12
2007-07-09,2.15
2007-07-10,2.29
2007-07-11,2.32
2007-07-12,2.26
2007-07-13,2.24
2007-07-16,2.26
2007-07-17,2.25
2007-07-18,2.37
2007-07-19,2.38
2007-07-20,2.52
2007-07-23,2.57
2007-07-24,2.70
2007-07-25,2.78
2007-07-26,3.11
2007-07-27,3.21
2007-07-30,3.18
2007-07-31,3.12
2007-08-01,3.18
2007-08-02,3.12
2007-08-03,3.17
2007-08-06,3.19
2007-08-07,3.12
2007-08-08,2.89
2007-08-09,2.98
2007-08-10,3.04
2007-08-13,3.02
2007-08-14,3.09
2007-08-15,3.17
2007-08-16,3.44
2007-08-17,3.33
2007-08-20,3.36
2007-08-21,3.41
2007-08-22,3.31
2007-08-23,3.25
2007-08-24,3.21
2007-08-27,3.21
2007-08-28,3.33
2007-08-29,3.32
2007-08-30,3.36
2007-08-31,3.53
2007-09-03,3.53
2007-09-04,3.52
2007-09-05,3.58
2007-09-06,3.55
2007-09-07,3.68
2007-09-10,3.74
2007-09-11,3.71
2007-09-12,3.63
2007-09-13,3.53
2007-09-14,3.54
2007-09-17,3.49
2007-09-18,3.42
